year,maker,title,mileage,price,location
2019,ford,fusion se hybrid sedan 4d,80000.0,2500.0,"McLean, VA"
2008,honda,cr-v lx sport utility 4d,127000.0,7300.0,"Rockville, MD"
1997,honda,accord,88000.0,1500.0,"Fulks Run, VA"
2006,chrysler,pt cruiser limited sport wagon 4d,118000.0,3800.0,"Henrico, VA"
2008,nissan,versa sl hatchback 4d,73000.0,3800.0,"Oceanside, NY"
2003,honda,civic lx coupe 2d,138000.0,5400.0,"Woodbridge, VA"
2008,nissan,sentra sedan 4d,76000.0,4500.0,"Philadelphia, PA"
2016,chrysler,200s sedan 4d,120000.0,6500.0,"Chester, PA"
2016,ford,fusion se sedan 4d,87000.0,10500.0,"Sewaren, NJ"
2014,hyundai,sonata se sedan 4d,148000.0,6500.0,"Richmond, VA"
2006,chevrolet,hhr ls sport wagon 4d,171000.0,3699.0,"Newport News, VA"
2003,mercury,mountaineer sport utility 4d,200000.0,2175.0,"Temple Hills, MD"
2006,mercedes-benz,clk-class,134000.0,7499.0,"Virginia Beach, VA"
2012,honda,accord ex sedan 4d,101000.0,3500.0,"Virginia Beach, VA"
2019,kia,forte fe sedan 4d,105000.0,10995.0,"Fredericksburg, VA"
2005,ford,mustang premium convertible 2d,173000.0,3500.0,"Portsmouth, VA"
2003,nissan,altima,1000.0,2500.0,"Petersburg, VA"
2002,honda,accord se sedan 4d,280000.0,2850.0,"Peoria, AZ"
2005,honda,civic,105000.0,3000.0,"Phoenix, AZ"
2010,nissan,altima 2.5 s coupe 2d,148000.0,5200.0,"Litchfield Park, AZ"
1996,lincoln,town car,138000.0,3000.0,"Buckeye, AZ"
1998,bmw,series 3,114000.0,3800.0,"Denver, CO"
2010,ford,fusion,255000.0,3000.0,"Colorado Springs, CO"
1997,honda,civic dx hatchback 2d,182000.0,1500.0,"Fort Collins, CO"
2011,subaru,outback 2.5i wagon 4d,15000.0,4500.0,"Colorado Springs, CO"
2005,subaru,impreza 2.5rs sport wagon 4d,232000.0,3300.0,"Breckenridge, CO"
2003,buick,rendezvous cxl sport utility 4d,214000.0,700.0,"Boise, ID"
2012,nissan,altima 2.5 s sedan 4d,118000.0,6300.0,"Phoenix, AZ"
2015,chrysler,300 limited sedan 4d,115000.0,1500.0,"Phoenix, AZ"
2000,ford,taurus se wagon 4d,85000.0,3100.0,"Gilbert, AZ"
2020,chevrolet,malibu,64000.0,4500.0,"Glendale, AZ"
2018,nissan,altima 2.5 s sedan 4d,131000.0,2500.0,"Phoenix, AZ"
2015,kia,soul,135000.0,6300.0,"Phoenix, AZ"
2000,honda,accord dx sedan 4d,1000.0,1500.0,"Phoenix, AZ"
2013,ford,fusion titanium sedan 4d,188000.0,8500.0,"Phoenix, AZ"
2004,honda,accord dx sedan 4d,199000.0,4.0,"Phoenix, AZ"
2015,chevrolet,malibu,100000.0,1000.0,"Phoenix, AZ"
2006,hyundai,sonata gls sedan 4d,229000.0,2800.0,"Phoenix, AZ"
2004,chrysler,sebring limited sedan 4d,136000.0,3450.0,"Phoenix, AZ"
2003,kia,rio sedan 4d,157000.0,2300.0,"Tempe, AZ"
2006,pontiac,g6 gtp sedan 4d,88000.0,3300.0,"Glendale, AZ"
2005,chrysler,crossfire,160000.0,1234.0,"Phoenix, AZ"
1996,nissan,altima,1000.0,1600.0,"Phoenix, AZ"
2006,chevrolet,impala lt sedan 4d,130000.0,3800.0,"Phoenix, AZ"
2008,cadillac,dts sedan 4d,161000.0,2000.0,"Phoenix, AZ"
2004,mitsubishi,galant es sedan 4d,200000.0,1000.0,"Phoenix, AZ"
2013,chevrolet,malibu ltz sedan 4d,160000.0,4350.0,"Phoenix, AZ"
2007,chevrolet,aveo,90000.0,3800.0,"Phoenix, AZ"
2015,chevrolet,malibu lt sedan 4d,126000.0,5300.0,"Chandler, AZ"
2006,chrysler,pt cruiser limited sport wagon 4d,90000.0,1950.0,"Phoenix, AZ"
2014,subaru,impreza wrx premium wagon 4d,172000.0,4500.0,"Phoenix, AZ"
2002,honda,accord lx sedan 4d,280000.0,2100.0,"Glendale, AZ"
2009,kia,rio lx sedan 4d,114000.0,4300.0,"Phoenix, AZ"
1999,mazda,mx-5 miata,126000.0,6500.0,"Phoenix, AZ"
2002,ford,focus zx5 hatchback 4d,126000.0,3250.0,"Phoenix, AZ"
2012,honda,insight,144000.0,4950.0,"Phoenix, AZ"
2016,kia,soul wagon 4d,85000.0,6900.0,"Phoenix, AZ"
2001,honda,accord,141000.0,1000.0,"Tucson, AZ"
2005,ford,focus zx3 se hatchback 2d,140000.0,2800.0,"Tucson, AZ"
2005,honda,civic lx sedan 4d,170000.0,3200.0,"Chandler, AZ"
1997,chevrolet,metro,191000.0,2500.0,"Phoenix, AZ"
2016,honda,civic,94000.0,1000.0,"Phoenix, AZ"
2014,ford,focus se sedan 4d,175000.0,4050.0,"Scottsdale, AZ"
2011,chevrolet,impala lt sedan 4d,167000.0,2900.0,"Phoenix, AZ"
2005,nissan,sentra sedan 4d,120000.0,4000.0,"Tucson, AZ"
2010,honda,civic dx sedan 4d,175000.0,4500.0,"Phoenix, AZ"
2015,kia,optima lx sedan 4d,75000.0,7000.0,"Glendale, AZ"
2017,ford,fusion se hybrid sedan 4d,127000.0,13900.0,"Tempe, AZ"
2006,saab,9-3 arc,122000.0,4500.0,"Phoenix, AZ"
2009,chevrolet,colorado lt pickup 2d 6 ft,136000.0,5500.0,"Scottsdale, AZ"
2008,honda,civic,179000.0,4500.0,"Phoenix, AZ"
2010,ford,focus se sedan 4d,156000.0,4200.0,"Mesa, AZ"
2014,nissan,sentra sv sedan 4d,86000.0,7200.0,"Phoenix, AZ"
2013,chevrolet,malibu,139000.0,5800.0,"Phoenix, AZ"
1994,lexus,sc400,108000.0,8000.0,"Tempe, AZ"
2020,nissan,rogue,94000.0,2799.0,"Mesa, AZ"
2006,chevrolet,hhr lt sport wagon 4d,160000.0,3500.0,"Phoenix, AZ"
2006,chevrolet,hhr ls sport wagon 4d,160000.0,3750.0,"Phoenix, AZ"
2008,ford,taurus,126000.0,3850.0,"Glendale, AZ"
2007,hyundai,sonata se sedan 4d,114000.0,4300.0,"Mesa, AZ"
2008,honda,civic ex sedan 4d,93000.0,6500.0,"Phoenix, AZ"
2002,honda,accord lx sedan 4d,280000.0,3200.0,"Phoenix, AZ"
2003,nissan,altima,162000.0,2800.0,"Tucson, AZ"
2017,chevrolet,malibu l sedan 4d,97000.0,1699.0,"Tucson, AZ"
2004,buick,century,180000.0,1000.0,"Mesa, AZ"
2010,ford,fusion hybrid sedan 4d,190000.0,4550.0,"Phoenix, AZ"
2006,audi,a3 2.0t wagon 4d,140000.0,4800.0,"Phoenix, AZ"
2011,hyundai,accent gls sedan 4d,175000.0,3700.0,"Scottsdale, AZ"
2011,hyundai,sonata se sedan 4d,163000.0,5750.0,"Phoenix, AZ"
2011,chevrolet,cruze,125000.0,5900.0,"Phoenix, AZ"
2015,hyundai,sonata,116000.0,8999.0,"Phoenix, AZ"
2013,ford,explorer sport utility 4d,132000.0,8500.0,"Glendale, AZ"
2010,nissan,maxima,88000.0,1000.0,"Surprise, AZ"
2007,ford,taurus se sedan 4d,91000.0,3600.0,"Phoenix, AZ"
2016,nissan,sentra sv sedan 4d,128000.0,7500.0,"Phoenix, AZ"
2007,nissan,murano sl sport utility 4d,153000.0,5500.0,"Phoenix, AZ"
2005,kia,amanti sedan,138000.0,4000.0,"Phoenix, AZ"
2006,chevrolet,hhr ls sport wagon 4d,160000.0,3350.0,"Phoenix, AZ"
2009,pontiac,vibe sport wagon 4d,126000.0,500.0,"Mesa, AZ"
2013,nissan,leaf sl hatchback 4d,80000.0,5500.0,"Phoenix, AZ"
2013,kia,optima ex hybrid sedan 4d,175000.0,7500.0,"Phoenix, AZ"
2003,audi,a4 1.8t convertible 2d,160000.0,2700.0,"Phoenix, AZ"
1999,ford,ranger pickup 2d,200000.0,3500.0,"Phoenix, AZ"
1996,nissan,sentra,145000.0,2800.0,"Tucson, AZ"
2001,honda,accord,168000.0,2200.0,"San Diego, CA"
2004,ford,mustang,84000.0,5000.0,"Tucson, AZ"
2015,nissan,altima 2.5 s sedan 4d,144000.0,5700.0,"Buckeye, AZ"
2002,volvo,v70 xc awd wagon 4d,150000.0,3200.0,"Phoenix, AZ"
2015,nissan,altima 2.5 s sedan 4d,83000.0,9800.0,"Gilbert, AZ"
2011,kia,soul wagon 4d,82000.0,6000.0,"Surprise, AZ"
1998,bmw,z3 6-cyl roadster 2d,220000.0,4000.0,"Phoenix, AZ"
2007,saab,9-3 aero,86000.0,8000.0,"Phoenix, AZ"
2005,subaru,outback 2.5i limited wagon 4d,145000.0,6500.0,"Sun City West, AZ"
2005,chevrolet,impala,222000.0,3500.0,"Avondale, AZ"
2022,chevrolet,silverado 1500 regular cab,50000.0,8000.0,"Phoenix, AZ"
2018,nissan,altima 2.5 sr sedan 4d,93000.0,15900.0,"Phoenix, AZ"
2005,ford,taurus-low mileage,83000.0,4600.0,"Scottsdale, AZ"
2012,nissan,sentra sr sedan 4d,82000.0,7900.0,"Scottsdale, AZ"
2009,chevrolet,tahoe 4x4,96000.0,8900.0,"Mesa, AZ"
2012,chrysler,200 lx sedan 4d,121000.0,5200.0,"Mesa, AZ"
2013,chevrolet,equinox lt sport utility 4d,127000.0,8900.0,"Phoenix, AZ"
2021,chevrolet,trailblazer activ suv,47000.0,1.0,"Phoenix, AZ"
2001,audi,tt coupe 2d,123000.0,4600.0,"Peoria, AZ"
2011,nissan,maxima,89000.0,1500.0,"Vail, AZ"
2002,mitsubishi,galant es sedan 4d,174000.0,2000.0,"Wildomar, CA"
2007,chevrolet,cobalt,211000.0,1000.0,"Las Vegas, NV"
1997,acura,cl 3.0 coupe 2d,8000.0,600.0,"Apple Valley, CA"
2008,honda,accord,192000.0,2200.0,"Rialto, CA"
2006,honda,accord,130000.0,2700.0,"Moreno Valley, CA"
2007,saturn,vue,181000.0,2200.0,"Big Bear City, CA"
2005,hyundai,elantra gt hatchback 4d,265000.0,2500.0,"Phoenix, AZ"
2008,chrysler,300 sedan 4d,110000.0,2500.0,"Tucson, AZ"
2007,mercedes-benz,e 350 wagon awd,157000.0,5995.0,"Queen Creek, AZ"
2007,kia,rondo ex wagon 4d,251000.0,2200.0,"Phoenix, AZ"
2017,hyundai,sonata,71000.0,10500.0,"Gilbert, AZ"
2005,honda,accord,145000.0,2800.0,"Las Vegas, NV"
2011,bmw,series 3,109000.0,5300.0,"Phoenix, AZ"
2014,chevrolet,camaro lt convertible 2d,103000.0,3000.0,"Phoenix, AZ"
2005,honda,accord,201000.0,4150.0,"Glendale, AZ"
2006,subaru,outback 2.5 xt wagon 4d,169000.0,5300.0,"Phoenix, AZ"
2007,hyundai,accent gs hatchback 2d,125000.0,4300.0,"Phoenix, AZ"
2013,nissan,altima,120000.0,6500.0,"Phoenix, AZ"
2014,chrysler,300 sedan 4d,127000.0,8800.0,"Avondale, AZ"
2012,nissan,sentra sr sedan 4d,107000.0,6500.0,"Chandler, AZ"
2008,chrysler,pacifica touring sport wagon 4d,133000.0,3000.0,"Phoenix, AZ"
2014,nissan,maxima,153000.0,7900.0,"Chandler, AZ"
2017,hyundai,sonata,166000.0,8200.0,"Phoenix, AZ"
2010,subaru,forester,180000.0,4850.0,"Phoenix, AZ"
2005,honda,pilot,146000.0,6200.0,"Glendale, AZ"
2009,nissan,altima 3.5 sl sedan 4d,180000.0,3400.0,"Phoenix, AZ"
1995,nissan,maxima gle sedan 4d,181000.0,750.0,"Phoenix, AZ"
2016,kia,soul wagon 4d,93000.0,8900.0,"Phoenix, AZ"
2011,nissan,leaf sl hatchback 4d,153000.0,5200.0,"Phoenix, AZ"
2004,subaru,wrx sedan automatic wrx,168000.0,4650.0,"Chula Vista, CA"
2003,nissan,350z touring coupe 2d,200000.0,7000.0,"Tucson, AZ"
2001,honda,accord ex coupe 2d,195000.0,1850.0,"San Bernardino, CA"
2006,saturn,ion 2 quad coupe 4d,176000.0,2500.0,"Tucson, AZ"
2003,ford,focus,198000.0,2500.0,"Phoenix, AZ"
1996,mitsubishi,eclipse gs-t spyder convertible 2+2 2d,86000.0,10500.0,"Phoenix, AZ"
2013,chrysler,200 limited convertible 2d,145000.0,3600.0,"Glendale, AZ"
2013,volkswagen,jetta 2.0l s sedan 4d,177000.0,3700.0,"Las Vegas, NV"
2003,ford,taurus se sedan 4d,189000.0,1200.0,"Highland, CA"
2008,chrysler,pt cruiser limited sport wagon 4d,128000.0,3500.0,"Phoenix, AZ"
2007,bmw,series 3,80000.0,4000.0,"Spring Valley, CA"
2005,subaru,outback 2.5i wagon 4d,200000.0,4500.0,"Scottsdale, AZ"
2017,chevrolet,impala lt sedan 4d,145000.0,10500.0,"Surprise, AZ"
2008,volkswagen,passat turbo sedan 4d,179000.0,1700.0,"Surprise, AZ"
2010,pontiac,g6,165000.0,800.0,"Las Vegas, NV"
2018,nissan,altima,90000.0,1500.0,"Phoenix, AZ"
2008,mazda,tribute i sport utility 4d,178000.0,4250.0,"Tucson, AZ"
2008,mazda,mazda3,135000.0,3850.0,"Riverside, CA"
2017,kia,soul,88000.0,7800.0,"Phoenix, AZ"
2008,honda,accord,62000.0,7999.0,"Las Vegas, NV"
2016,hyundai,sonata sport sedan 4d,95000.0,8500.0,"Tempe, AZ"
2015,nissan,altima 2.5 s sedan 4d,116000.0,1000.0,"Phoenix, AZ"
2005,hyundai,elantra gls sedan 4d,178000.0,1800.0,"Tempe, AZ"
2008,bmw,series 6,120000.0,2500.0,"Mesa, AZ"
2012,mazda,cx-7,180000.0,5800.0,"Phoenix, AZ"
2016,chevrolet,tahoe lt sport utility 4d,107000.0,6000.0,"Chandler, AZ"
2016,kia,optima lx sedan 4d,125000.0,9250.0,"Glendale, AZ"
2005,chrysler,pacifica touring sport wagon 4d,140000.0,6000.0,"Mesa, AZ"
2002,ford,focus,146000.0,2950.0,"Tucson, AZ"
1998,ford,explorer sport utility 2d,153000.0,1500.0,"Flagstaff, AZ"
2011,bmw,series 1 135i,188000.0,7875.0,"Tucson, AZ"
2006,chrysler,sebring,149000.0,2700.0,"Avondale, AZ"
2009,lincoln,town car signature,192000.0,2500.0,"Phoenix, AZ"
2007,bmw,series 3 coupe convertible,113000.0,9800.0,"Tolleson, AZ"
2004,honda,civic,170000.0,3500.0,"Las Vegas, NV"
2010,nissan,sentra,130000.0,5000.0,"Gilbert, AZ"
2012,chrysler,200,135000.0,3950.0,"San Diego, CA"
2009,honda,accord lx sedan 4d,190000.0,5500.0,"Phoenix, AZ"
2000,jeep,grand cherokee laredo sport utility 4d,171000.0,5000.0,"Cornville, AZ"
2020,honda,lx,18000.0,18500.0,"Phoenix, AZ"
2018,nissan,sentra,31000.0,9600.0,"Glendale, AZ"
2006,saturn,ion 3 sedan 4d,150000.0,400.0,"Lake Havasu City, AZ"
2016,nissan,versa,77000.0,6800.0,"Tucson, AZ"
2016,ford,fusion se sedan 4d,15000.0,8900.0,"Tucson, AZ"
2005,honda,accord dx sedan 4d,265000.0,1500.0,"St George, UT"
2012,honda,accord lx-p sedan 4d,112000.0,7800.0,"San Diego, CA"
2014,kia,optima ex hybrid sedan 4d,87000.0,9300.0,"Glendale, AZ"
2007,mercedes-benz,clk-class,56000.0,1500.0,"Prescott, AZ"
2007,honda,accord ex sedan 4d,185000.0,3950.0,"Apple Valley, CA"
2012,honda,accord,155000.0,7700.0,"Chula Vista, CA"
2017,nissan,leaf,13000.0,12900.0,"Phoenix, AZ"
2011,subaru,impreza wrx premium sport wagon 4d,175000.0,7200.0,"El Mirage, AZ"
2006,pontiac,vibe sport wagon 4d,137000.0,3420.0,"Phoenix, AZ"
2014,dodge,dart sxt sedan 4d,145000.0,4500.0,"El Cajon, CA"
2007,ford,focus s sedan 4d,144000.0,2700.0,"Lake Elsinore, CA"
2002,honda,civic,290000.0,3600.0,"Cottonwood, AZ"
2017,chevrolet,cruze ls sedan 4d,40000.0,7000.0,"Las Vegas, NV"
2010,chrysler,sebring,195000.0,2200.0,"Desert Hot Springs, CA"
2014,chevrolet,cruze lt sedan 4d,122000.0,2900.0,"San Diego, CA"
1998,jaguar,xk8,96000.0,3800.0,"Phoenix, AZ"
2000,honda,accord ex coupe 2d,195000.0,1200.0,"Littlefield, AZ"
2011,nissan,sentra sedan 4d,157000.0,3800.0,"Riverside, CA"
2002,honda,civic,163000.0,4000.0,"Mecca, CA"
1998,honda,accord lx sedan 4d,18000.0,2400.0,"Phoenix, AZ"
2005,bmw,series 5,200000.0,4500.0,"Mesa, AZ"
2006,hyundai,sonata,1000.0,3750.0,"Glendale, AZ"
2005,honda,accord dx sedan 4d,200000.0,2500.0,"Hemet, CA"
2006,saturn,vue,129000.0,4000.0,"Tucson, AZ"
2016,kia,soul wagon 4d,145000.0,5600.0,"Tolleson, AZ"
2004,cadillac,de ville,115000.0,4500.0,"Surprise, AZ"
2004,saab,9-3 arc convertible 2d,132000.0,3500.0,"Morongo Valley, CA"
2019,kia,soul,83000.0,3000.0,"Phoenix, AZ"
2003,audi,a4 1.8t convertible 2d,69000.0,7000.0,"Phoenix, AZ"
2007,saturn,sky,101000.0,8500.0,"Phoenix, AZ"
1999,honda,cr-v lx sport utility 4d,229000.0,4500.0,"Tucson, AZ"
2015,ford,focus electric hatchback 4d,61000.0,10200.0,"Mesa, AZ"
2008,honda,civic hybrid sedan 4d,133000.0,4900.0,"Chandler, AZ"
2010,cadillac,cts 3.6 sport wagon 4d,121000.0,11610.0,"Phoenix, AZ"
2012,subaru,impreza 2.0i wagon 4d,144000.0,7500.0,"Phoenix, AZ"
2004,bmw,x3,213000.0,4500.0,"Glendale, AZ"
2006,chrysler,pt cruiser touring sport wagon 4d,160000.0,3250.0,"Phoenix, AZ"
2009,lincoln,town car,135000.0,5800.0,"Avondale, AZ"
2018,nissan,sentra,96000.0,9900.0,"Phoenix, AZ"
2012,subaru,impreza wrx sti wagon 4d,80000.0,12000.0,"Casa Grande, AZ"
2008,volvo,v70 3.2 wagon 4d,114000.0,4300.0,"Peoria, AZ"
2003,lexus,sc430,198000.0,8300.0,"Phoenix, AZ"
2018,porsche,macan,16000.0,52000.0,"Gilbert, AZ"
2016,buick,regal,107000.0,12000.0,"Phoenix, AZ"
2008,chrysler,sebring,190000.0,2500.0,"Phoenix, AZ"
2023,honda,accord ex,300000.0,30155.0,"Scottsdale, AZ"
2007,gmc,yukon slt sport utility 4d,159000.0,6500.0,"Phoenix, AZ"
2004,honda,accord ex sedan 4d,230000.0,3000.0,"San Bernardino, CA"
1999,nissan,altima gle sedan 4d,20000.0,2400.0,"Hemet, CA"
2007,chevrolet,malibu lt sedan 4d,217000.0,3200.0,"Glendale, AZ"
2010,nissan,sentra s sedan 4d,110000.0,5299.0,"Vista, CA"
2016,nissan,maxima s sedan 4d,160000.0,9500.0,"Phoenix, AZ"
2018,nissan,altima,46000.0,1800.0,"North Las Vegas, NV"
2001,honda,accord vp sedan 4d,157000.0,3000.0,"San Diego, CA"
2004,chevrolet,tracker,155000.0,3500.0,"Las Vegas, NV"
2013,dodge,avenger se sedan 4d,120000.0,6950.0,"Tucson, AZ"
2012,ford,mustang premium convertible 2d,129000.0,9990.0,"San Diego, CA"
2005,ford,focus zx4 ses sedan 4d,160000.0,1.0,"Tucson, AZ"
2004,chrysler,pacifica sport wagon 4d,180000.0,3800.0,"Apache Junction, AZ"
2016,chevrolet,cruze ls sedan 4d,140000.0,8500.0,"Phoenix, AZ"
2009,volvo,s80,168000.0,4950.0,"Avondale, AZ"
2016,ford,fusion se sedan 4d,90000.0,7500.0,"Flagstaff, AZ"
2006,nissan,murano,145000.0,500.0,"North Las Vegas, NV"
2005,chrysler,crossfire,170000.0,3800.0,"Phoenix, AZ"
2007,hyundai,sonata limited sedan 4d,200000.0,1100.0,"Tucson, AZ"
2016,chevrolet,malibu lt,130000.0,10500.0,"Phoenix, AZ"
2015,chrysler,200,10000.0,9488.0,"Phoenix, AZ"
2016,chrysler,200s sedan 4d,106000.0,11000.0,"Phoenix, AZ"
2006,ford,focus zx4 se sedan 4d,130000.0,2800.0,"Phoenix, AZ"
1996,honda,civic cx hatchback 2d,30000.0,10000.0,"Tucson, AZ"
2008,nissan,altima 2.5 s sedan 4d,155000.0,2800.0,"Denver, CO"
2003,honda,civic,166000.0,3950.0,"Colorado Springs, CO"
2001,dodge,intrepid,108000.0,3200.0,"Colorado Springs, CO"
2008,kia,spectra lx sedan 4d,150000.0,2200.0,"Colorado Springs, CO"
1999,mazda,protege dx sedan 4d,155000.0,1250.0,"Colorado Springs, CO"
2010,volkswagen,cc sport sedan 4d,95000.0,7100.0,"Colorado Springs, CO"
2009,mazda,cx-9 grand touring sport utility 4d,172000.0,3000.0,"Colorado Springs, CO"
1996,dodge,stratus,78000.0,2500.0,"Colorado Springs, CO"
2000,volkswagen,jetta gls sedan 4d,190000.0,2600.0,"Thornton, CO"
2005,honda,civic lx coupe 2d,165000.0,2900.0,"Wheat Ridge, CO"
2012,audi,a3 2.0t premium wagon 4d,160000.0,5000.0,"Colorado Springs, CO"
2003,honda,accord,211000.0,2500.0,"Denver, CO"
2000,nissan,maxima se sedan 4d,176000.0,2000.0,"Broomfield, CO"
2009,bmw,series 3 sedan 4d,120000.0,3700.0,"Colorado Springs, CO"
2004,audi,a6 2.7t quattro sedan 4d,216000.0,1300.0,"Fountain, CO"
2000,honda,accord ex sedan 4d,200000.0,1000.0,"Pueblo, CO"
2005,hyundai,santa fe,175000.0,1100.0,"Pueblo, CO"
2004,honda,civic,160000.0,3000.0,"Denver, CO"
1998,porsche,boxster cabriolet 2d,85000.0,4500.0,"Aurora, CO"
1996,nissan,sentra gxe sedan 4d,20000.0,1500.0,"Ogallala, NE"
1997,honda,civic dx hatchback 2d,182000.0,1400.0,"Fort Collins, CO"
1999,honda,civic,192000.0,2500.0,"Fountain, CO"
2010,chevrolet,camaro,130000.0,9000.0,"Colorado Springs, CO"
2015,ford,focus se hatchback 4d,97000.0,5800.0,"Divide, CO"
2017,hyundai,sonata,119000.0,7500.0,"Littleton, CO"
2015,hyundai,sonata,150000.0,6500.0,"Colorado Springs, CO"
2008,bmw,535xi,189000.0,2500.0,"Colorado Springs, CO"
2005,mercedes-benz,c-class white,216000.0,3150.0,"Colorado Springs, CO"
2010,chevrolet,camaro ls coupe 2d,88000.0,8000.0,"Denver, CO"
2010,hyundai,azera limited sedan 4d,131000.0,3500.0,"Colorado Springs, CO"
1996,cadillac,eldorado coupe 2d,115000.0,2900.0,"Colorado Springs, CO"
2016,hyundai,accent se hatchback 4d,77000.0,6700.0,"Colorado Springs, CO"
2005,nissan,sentra,70000.0,3995.0,"Englewood, CO"
2005,audi,s4 quattro sedan 4d,125000.0,5500.0,"Castle Rock, CO"
2004,bmw,x3 2.5i sport utility 4d,82000.0,6500.0,"Colorado Springs, CO"
2011,chevrolet,cruze ls sedan 4d,164000.0,4000.0,"Colorado Springs, CO"
1994,honda,civic dx hatchback 2d,205000.0,6000.0,"Woodland Park, CO"
2005,nissan,murano sl sport utility 4d,160000.0,4300.0,"Colorado Springs, CO"
2003,honda,civic hybrid sedan 4d,145000.0,3800.0,"Northglenn, CO"
2015,nissan,versa note s hatchback 4d,32000.0,5800.0,"Colorado Springs, CO"
2018,chevrolet,malibu lt sedan 4d,38000.0,18000.0,"Colorado Springs, CO"
1994,honda,civic cx hatchback 2d,1000.0,5000.0,"Denver, CO"
1996,nissan,maxima gxe sedan 4d,210000.0,4000.0,"Fountain, CO"
1998,mitsubishi,maxima,204000.0,600.0,"Pueblo, CO"
2002,subaru,impreza wrx sport wagon 4d,223000.0,3000.0,"Denver, CO"
2007,volkswagen,gti 2.0t hatchback coupe 2d,148000.0,5300.0,"Fort Collins, CO"
2002,volkswagen,gti 337 edition hatchback 2d,216000.0,4000.0,"Elizabeth, CO"
2012,chevrolet,cruze lt sedan 4d,127000.0,5500.0,"Aurora, CO"
2007,hyundai,sonata se sedan 4d,248000.0,2000.0,"Denver, CO"
2000,chevrolet,camaro coupe 2d,148000.0,4000.0,"United States Air Force Academy, CO"
2003,nissan,sentra gxe sedan 4d,268000.0,2000.0,"Colorado Springs, CO"
1994,honda,accord lx sedan 4d,214000.0,1000.0,"Pueblo, CO"
2000,audi,a4 avant wagon 4d,218000.0,5000.0,"Colorado Springs, CO"
2011,chevrolet,malibu,22000.0,3500.0,"Fort Collins, CO"
2000,dodge,durango sport utility 4d,157000.0,3000.0,"Pueblo, CO"
2006,honda,accord lx coupe 2d,168000.0,3500.0,"Parker, CO"
2007,honda,civic dx sedan 4d,130000.0,3700.0,"Aurora, CO"
2007,lexus,es,139000.0,5900.0,"Denver, CO"
1998,nissan,pathfinder,171000.0,2800.0,"Aurora, CO"
2006,mercedes-benz,e 3 5 0 fully loaded,199000.0,3000.0,"Colorado Springs, CO"
2006,buick,lucerne cxs sedan 4d,105000.0,3300.0,"Pueblo, CO"
2010,kia,forte sx sedan 4d,123000.0,5600.0,"Colorado Springs, CO"
2005,audi,a4 1.8t avant quattro wagon 4d,130000.0,5000.0,"Commerce City, CO"
2013,nissan,rogue s sport utility 4d,113000.0,6800.0,"Colorado Springs, CO"
2004,dodge,durango,341000.0,3800.0,"Colorado Springs, CO"
2005,nissan,quest s minivan 4d,180000.0,3300.0,"Denver, CO"
2021,gmc,yukon denali,45000.0,49.0,"Colorado Springs, CO"
2012,nissan,rogue ( s awd 4dr crossover ),123000.0,6300.0,"Colorado Springs, CO"
2009,honda,accord ex-l sedan 4d,205000.0,7200.0,"Colorado Springs, CO"
2009,mazda,cx-9 sport suv 4d,209000.0,7500.0,"Colorado Springs, CO"
2005,subaru,legacy 2.5 l,250000.0,2000.0,"Castle Rock, CO"
1999,subaru,legacy sus (limited 30th anniversary),216000.0,800.0,"Calhan, CO"
2005,subaru,impreza outback sport wagon 4d,127000.0,3500.0,"Denver, CO"
1996,ford,crown victoria sedan 4d,145000.0,2025.0,"Arvada, CO"
1995,audi,a6 wagon 4d,180000.0,1900.0,"Greeley, CO"
2004,chevrolet,malibu,256000.0,1800.0,"Pueblo, CO"
2002,cadillac,seville sts touring sedan 4d,108000.0,4000.0,"Denver, CO"
2003,honda,accord,200000.0,3400.0,"Greeley, CO"
2004,bmw,x3 2.5i sport utility 4d,82000.0,6800.0,"Colorado Springs, CO"
2009,ford,focus se coupe 2d,180000.0,1500.0,"Littleton, CO"
1999,mercedes-benz,m-class,170000.0,4000.0,"Englewood, CO"
2004,subaru,outback wagon 4d,200000.0,1000.0,"Aurora, CO"
2010,honda,civic,123000.0,6600.0,"Rio Rancho, NM"
2001,honda,civic dx coupe 2d,11000.0,1.0,"Denver, CO"
2003,infiniti,g35,160000.0,2500.0,"Aurora, CO"
2018,honda,accord lx sedan 4d,61000.0,17900.0,"Aurora, CO"
2005,honda,accord hybrid sedan 4d,98000.0,6900.0,"Denver, CO"
2004,dodge,neon srt-4 sedan 4d,128000.0,1234.0,"Albuquerque, NM"
2003,honda,civic ex sedan 4d,205000.0,3000.0,"Thornton, CO"
2007,pontiac,g6 gt coupe 2d,97000.0,6500.0,"Thornton, CO"
2006,chrysler,pacifica touring sport wagon 4d,161000.0,4500.0,"Colorado Springs, CO"
2003,bmw,x5,100000.0,500.0,"Florence, CO"
2009,hyundai,azera limited sedan 4d,129000.0,4200.0,"Colorado Springs, CO"
1999,saab,9-3 convertible 2d,250000.0,2000.0,"Colorado Springs, CO"
2004,audi,a6 avant quattro wagon 4d,125000.0,1000.0,"Colorado Springs, CO"
2016,subaru,outback 2.5i premium wagon 4d,125000.0,11400.0,"Colorado Springs, CO"
1999,audi,a4 avant wagon 4d,220000.0,2500.0,"Parker, CO"
2007,dodge,charger r/t sedan 4d,116000.0,6500.0,"Denver, CO"
